city,province,pizza_type,price
Marietta,Georgia,veggie,18.5
Oregon City,Oregon,cheese,4.3
Albuquerque,New Mexico,veggie,16
Albuquerque,New Mexico,cheese,4
Albuquerque,New Mexico,veggie,15
Albuquerque,New Mexico,pepperoni,4
Albuquerque,New Mexico,pepperoni,10.5
Albuquerque,New Mexico,meat,16
Santa Monica,California,cheese,16.95
Santa Monica,California,cheese,15.95
Santa Monica,California,pepperoni,16.95
Louisville,Kentucky,cheese,13.99
Oneonta,New York,veggie,21
Oneonta,New York,veggie,21
Payson,Arizona,hawaiian,8
Albuquerque,New Mexico,margherita,8.5
Albuquerque,New Mexico,cheese,7.5
Seabrook,Texas,pepperoni,15
Collegeville,Pennsylvania,cheese,6.99
Orlando,Florida,cheese,3.5
Richton Park,Illinois,cheese,13.25
Richton Park,Illinois,bbq chicken,13.25
Richton Park,Illinois,veggie,12.75
Charlotte,North Carolina,cheese,4.95
Mukilteo,Washington,cheese,9
Mukilteo,Washington,cheese,16.5
Fort Lauderdale,Florida,cheese,14.95
Weatherford,Texas,veggie,3.5
Weatherford,Texas,cheese,9.95
Weatherford,Texas,veggie,16.95
Weatherford,Texas,cheese,10.95
Weatherford,Texas,pepperoni,32.95
Peoria,Arizona,cheese,6.35
Brooklyn,New York,bbq chicken,22
Brooklyn,New York,buffalo,22
Hollywood,Florida,veggie,5.89
Plant City,Florida,hawaiian,18.95
Plant City,Florida,cheese,2.75
Cleveland,Ohio,bbq chicken,13.99
Cleveland,Ohio,hawaiian,13.99
Cleveland,Ohio,cheese,8.99
Cleveland,Ohio,pepperoni,13.99
Cleveland,Ohio,meat,13.99
Isle of Palms,South Carolina,bbq chicken,13
Houston,Texas,cheese,12.99
Houston,Texas,cheese,8.99
Houston,Texas,cheese,8.99
Houston,Texas,meat,12.99
Houston,Texas,cheese,12.99
Virginia Beach,Virginia,bbq chicken,13.99
Virginia Beach,Virginia,bbq chicken,13.99
Virginia Beach,Virginia,buffalo,14.99
Waupaca,Wisconsin,cheese,10.99
Waupaca,Wisconsin,cheese,7.49
Boise,Idaho,margherita,7.99
Eagle Point,Oregon,meat,27.55
Eagle Point,Oregon,meat,27.55
San Francisco,California,meat,16.8
San Francisco,California,cheese,15.8
San Francisco,California,cheese,13.8
San Francisco,California,cheese,17.8
Bradenton,Florida,cheese,11
Ann Arbor,Michigan,veggie,8
Cupertino,California,veggie,7.75
Lone Tree,Colorado,bbq chicken,14.59
Lone Tree,Colorado,bbq chicken,14.99
Los Angeles,California,cheese,11.49
Los Angeles,California,veggie,9.79
Granada Hills,California,cheese,5
Oakland,California,bbq chicken,26
Orange Park,Florida,cheese,1.5
Orange Park,Florida,veggie,10.99
Orange Park,Florida,hawaiian,10.99
Orange Park,Florida,hawaiian,10.99
Orange Park,Florida,veggie,14.99
Orange Park,Florida,cheese,1.5
Orange Park,Florida,veggie,10.99
Orange Park,Florida,veggie,10.99
Seal Beach,California,cheese,10.5
Seal Beach,California,veggie,10.5
Seal Beach,California,cheese,2.75
Canoga Park,California,cheese,12.69
Canoga Park,California,bbq chicken,14.79
Canoga Park,California,margherita,15.99
Canoga Park,California,pepperoni,5.79
Canoga Park,California,pepperoni,10.95
Canoga Park,California,pepperoni,16.99
Canoga Park,California,pepperoni,13.99
Canoga Park,California,bbq chicken,14.29
Canoga Park,California,veggie,10.95
Canoga Park,California,hawaiian,13.99
Buford,Georgia,pepperoni,9.99
Wyandotte,Michigan,veggie,11.5
Wyandotte,Michigan,meat,12.5
Wyandotte,Michigan,bbq chicken,9.5
Ocala,Florida,hawaiian,11.25
Hamtramck,Michigan,cheese,6.49
Hamtramck,Michigan,margherita,8.49
Hamtramck,Michigan,cheese,7.99
Hamtramck,Michigan,veggie,8.99
Fort Wayne,Indiana,bbq chicken,16.99
Fort Wayne,Indiana,hawaiian,14.99
Fort Wayne,Indiana,bbq chicken,13.99
Bloomington,Indiana,cheese,4.99
Grapevine,Texas,cheese,10
Muskegon,Michigan,pepperoni,5.99
Sunnyvale,California,pepperoni,7.5
Sunnyvale,California,meat,8
Los Angeles,California,hawaiian,15.49
Los Angeles,California,bbq chicken,5.99
Los Angeles,California,pepperoni,15.99
Los Angeles,California,bbq chicken,15.49
Los Angeles,California,bbq chicken,11.95
Los Angeles,California,pepperoni,5.69
Los Angeles,California,margherita,17.49
Los Angeles,California,bbq chicken,16.29
Los Angeles,California,hawaiian,14.99
Los Angeles,California,bbq chicken,15.49
Los Angeles,California,bbq chicken,18.29
Los Angeles,California,pepperoni,5.79
Los Angeles,California,pepperoni,15.99
Los Angeles,California,veggie,15.49
Los Angeles,California,veggie,15.49
Los Angeles,California,pepperoni,11.95
Los Angeles,California,hawaiian,15.49
Los Angeles,California,pepperoni,15.29
Los Angeles,California,cheese,13.89
Los Angeles,California,hawaiian,5.79
Los Angeles,California,pepperoni,11.95
Los Angeles,California,bbq chicken,17.99
Los Angeles,California,cheese,5.49
Los Angeles,California,pepperoni,5.89
Los Angeles,California,veggie,14.99
Los Angeles,California,pepperoni,15.29
Levittown,Pennsylvania,margherita,11.5
Cherryville,Pennsylvania,hawaiian,16.69
Goldsboro,North Carolina,cheese,6.5
Green Cove Springs,Florida,cheese,12.99
Brooklyn,New York,veggie,3.5
Brooklyn,New York,cheese,17
Brooklyn,New York,hawaiian,17
Lexington,Kentucky,cheese,4.99
Lexington,Kentucky,cheese,10.99
Gardena,California,cheese,3.99
Los Angeles,California,hawaiian,8.8
Los Angeles,California,meat,27.95
Los Angeles,California,bbq chicken,12.25
Los Angeles,California,cheese,12.25
New York,New York,bbq chicken,4.5
New York,New York,pepperoni,3.5
Denver,Colorado,margherita,9.98
Kew Gardens,New York,buffalo,9.45
Kew Gardens,New York,hawaiian,8.95
Bryan,Texas,cheese,13.99
Oceanside,California,margherita,15.99
Swarthmore,Pennsylvania,cheese,6.5
New York,New York,cheese,3.95
New York,New York,cheese,3.95
New York,New York,margherita,24.95
Poway,California,cheese,15
West Palm Beach,Florida,cheese,3
Racine,Wisconsin,cheese,6.45
Kansas City,Missouri,cheese,16.95
Kansas City,Missouri,margherita,21.95
Buffalo,New York,cheese,27.5
Buffalo,New York,pepperoni,27.5
Buffalo,New York,cheese,48.5
Buffalo,New York,pepperoni,48.5
Harrisonburg,Virginia,cheese,4
Richmond,Virginia,meat,5.99
Cudahy,Wisconsin,bbq chicken,13.1
Cudahy,Wisconsin,hawaiian,13.1
Cudahy,Wisconsin,buffalo,13.1
San Francisco,California,hawaiian,22.55
San Francisco,California,bbq chicken,26.4
San Francisco,California,cheese,23.04
Roanoke,Virginia,cheese,12.25
Seattle,Washington,pepperoni,35
Jacksonville,Florida,bbq chicken,11
New York,New York,veggie,15.5
New York,New York,buffalo,14.5
Columbia,Missouri,cheese,8
Columbia,Missouri,meat,8
Olympia,Washington,bbq chicken,15
Wayne,Pennsylvania,cheese,12.99
Wayne,Pennsylvania,cheese,10.99
Macon,Georgia,cheese,4.99
Alpharetta,Georgia,hawaiian,17.75
Alpharetta,Georgia,veggie,18.5
Lithia Springs,Georgia,buffalo,3.99
Naples,Florida,cheese,15.55
Columbus,Ohio,cheese,9.99
West Jordan,Utah,pepperoni,10
West Jordan,Utah,hawaiian,11
Norfolk,Virginia,cheese,7.65
Arlington,Virginia,pepperoni,18.69
New York,New York,hawaiian,13.95
New York,New York,bbq chicken,12.95
New York,New York,buffalo,12.95
New York,New York,bbq chicken,14.95
Maspeth,New York,cheese,7
Bronx,New York,cheese,23
Bloomingdale,Illinois,pepperoni,3.25
Portage,Michigan,cheese,4.52
San Dimas,California,meat,12.99
Los Angeles,California,meat,4.95
Placentia,California,cheese,7.95
San Francisco,California,pepperoni,18.7
Torrance,California,cheese,18.25
Miami Beach,Florida,meat,14.99
Miami Beach,Florida,meat,14.99
Salt Lake City,Utah,cheese,4.95
Salt Lake City,Utah,cheese,4.95
Hershey,Pennsylvania,pepperoni,12
Fort Wayne,Indiana,cheese,5.47
Newtown,Pennsylvania,meat,11.99
Newtown,Pennsylvania,margherita,18.99
Brooklyn,New York,hawaiian,11
Anaheim,California,cheese,9.99
Coraopolis,Pennsylvania,meat,8.99
Coraopolis,Pennsylvania,pepperoni,8.99
Coraopolis,Pennsylvania,buffalo,8.99
Chicago,Illinois,veggie,6
Chicago,Illinois,cheese,14.45
Jackson Heights,New York,cheese,16.69
New York,New York,cheese,2.25
Brooklyn,New York,pepperoni,15
Brooklyn,New York,hawaiian,17
Bronx,New York,cheese,12
Denver,Colorado,cheese,14
Park City,Utah,margherita,17
Atlanta,Georgia,buffalo,9.99
Atlanta,Georgia,hawaiian,9.99
Atlanta,Georgia,bbq chicken,9.99
Atlanta,Georgia,cheese,9.99
Seattle,Washington,cheese,13.5
Seattle,Washington,cheese,18
Berkley,Michigan,hawaiian,16.99
Berkley,Michigan,bbq chicken,16.99
Berkley,Michigan,bbq chicken,16.99
Brooklyn,New York,veggie,18.95
Brooklyn,New York,meat,25
New City,New York,cheese,12.5
New City,New York,cheese,19
Santa Monica,California,cheese,12.95
Santa Monica,California,cheese,9.95
Santa Monica,California,bbq chicken,13.95
Brooklyn,New York,cheese,10
Brooklyn,New York,meat,13.99
Brooklyn,New York,hawaiian,13.99
Brooklyn,New York,bbq chicken,13.99
Brooklyn,New York,bbq chicken,11.99
San Francisco,California,hawaiian,15.3
San Francisco,California,cheese,29.55
Ridgewood,New York,margherita,37.99
Mason,Michigan,cheese,10.99
Pittsburgh,Pennsylvania,bbq chicken,12.99
Pittsburgh,Pennsylvania,cheese,12.99
Chicago,Illinois,pepperoni,13.5
Sunnyvale,California,cheese,19.5
Scranton,Pennsylvania,buffalo,7.95
Baltimore,Maryland,buffalo,12.99
New York,New York,cheese,20
New York,New York,pepperoni,19
New York,New York,cheese,13
New York,New York,veggie,16
Philadelphia,Pennsylvania,cheese,11.99
Lawrenceville,Georgia,margherita,21.95
Fairbanks,Alaska,cheese,15.99
Philadelphia,Pennsylvania,meat,5.8
Americus,Georgia,bbq chicken,8.99
Americus,Georgia,hawaiian,7.99
Americus,Georgia,cheese,7.99
Americus,Georgia,cheese,9.95
Richton Park,Illinois,hawaiian,4.5
Richton Park,Illinois,hawaiian,15.5
Bradenton,Florida,cheese,6.99
Bradenton,Florida,hawaiian,9.49
New York,New York,cheese,7.95
New Hyde Park,New York,margherita,8
New York,New York,pepperoni,21
Philadelphia,Pennsylvania,meat,6.55
Philadelphia,Pennsylvania,cheese,14.99
Philadelphia,Pennsylvania,veggie,15.99
Pacifica,California,veggie,16
Pacifica,California,cheese,11
Pacifica,California,cheese,12
Pacifica,California,pepperoni,4
Pittsburgh,Pennsylvania,cheese,10
Pittsburgh,Pennsylvania,cheese,9.99
Encino,California,cheese,9.99
Cleveland,Ohio,hawaiian,33.95
Cleveland,Ohio,cheese,16.95
Cleveland,Ohio,cheese,16.95
Cleveland,Ohio,buffalo,33.95
Las Vegas,Nevada,pepperoni,8.79
Las Vegas,Nevada,meat,7.19
Las Vegas,Nevada,cheese,5.69
Las Vegas,Nevada,meat,26.49
Las Vegas,Nevada,pepperoni,26.49
Warren,Michigan,cheese,4.49
Schaumburg,Illinois,cheese,2
Seattle,Washington,cheese,13.25
Seattle,Washington,cheese,17
Seattle,Washington,cheese,17
Seattle,Washington,cheese,13.26
New York,New York,hawaiian,7.5
Wood Dale,Illinois,margherita,13.65
Wood Dale,Illinois,margherita,13.65
Ocala,Florida,veggie,23.75
Ocala,Florida,pepperoni,20.75
Encino,California,hawaiian,25.95
Encino,California,cheese,25.95
Encino,California,cheese,25.95
Knoxville,Tennessee,cheese,8
Oxford,Pennsylvania,cheese,10.75
Cary,North Carolina,cheese,8.5
Cary,North Carolina,cheese,15
Cary,North Carolina,cheese,11.5
Cary,North Carolina,cheese,13.75
Cary,North Carolina,cheese,6.5
San Marcos,Texas,bbq chicken,10.99
San Marcos,Texas,cheese,4.79
New York,New York,hawaiian,11.5
Buffalo,New York,buffalo,11.95
Buffalo,New York,veggie,12.95
Buffalo,New York,veggie,13.45
Buffalo,New York,hawaiian,10.95
Buffalo,New York,meat,12.95
Astoria,New York,cheese,13
Astoria,New York,cheese,30
Astoria,New York,meat,20
Astoria,New York,buffalo,24
Astoria,New York,meat,18
Brooklyn,New York,veggie,24
Brooklyn,New York,cheese,16
Brooklyn,New York,veggie,26
Brooklyn,New York,cheese,19
Brooklyn,New York,cheese,16
Jackson Heights,New York,cheese,6
Jackson Heights,New York,pepperoni,8
Jackson Heights,New York,pepperoni,8
Jackson Heights,New York,hawaiian,10
New York,New York,cheese,19.5
New York,New York,cheese,15.5
New York,New York,meat,24
Brooklyn,New York,margherita,10.95
Brooklyn,New York,cheese,10.95
New York,New York,margherita,21
Brooklyn,New York,cheese,13.99
Brooklyn,New York,hawaiian,3.5
Brooklyn,New York,meat,17.99
Brooklyn,New York,pepperoni,3.5
Brooklyn,New York,pepperoni,13.99
Brooklyn,New York,hawaiian,16.99
Brooklyn,New York,hawaiian,3.5
Brooklyn,New York,cheese,9.99
New York,New York,buffalo,28
New York,New York,buffalo,28
New York,New York,bbq chicken,28
New York,New York,cheese,3.5
New York,New York,meat,30.98
New York,New York,buffalo,25
New York,New York,cheese,30.98
New York,New York,cheese,20
New York,New York,veggie,27
New York,New York,meat,5
New York,New York,veggie,4.5
New York,New York,cheese,21.87
New York,New York,hawaiian,5
New York,New York,cheese,3.5
New York,New York,veggie,30.98
New York,New York,veggie,35.54
New York,New York,cheese,27
New York,New York,cheese,11
New York,New York,cheese,22
New York,New York,cheese,26
New York,New York,pepperoni,26
New York,New York,meat,18
New York,New York,veggie,18.95
New York,New York,cheese,16
New York,New York,margherita,13.95
New York,New York,meat,26
New York,New York,cheese,13
New York,New York,cheese,16
New York,New York,hawaiian,4.25
New York,New York,pepperoni,16
New York,New York,hawaiian,18.75
New York,New York,meat,24.25
Brooklyn,New York,hawaiian,19
Brooklyn,New York,hawaiian,19
Santa Barbara,California,veggie,9.99
Santa Barbara,California,veggie,9.99
Santa Barbara,California,bbq chicken,9.99
Santa Barbara,California,veggie,10.49
Tonawanda,New York,cheese,36.98
Tonawanda,New York,cheese,32.89
Tonawanda,New York,cheese,31.98
Gilbert,Arizona,cheese,2.5
Bronx,New York,hawaiian,17
Bronx,New York,buffalo,19
Bronx,New York,margherita,13
Bronx,New York,margherita,17
Bronx,New York,buffalo,17.5
Bronx,New York,meat,17.5
Bronx,New York,hawaiian,15.5
Yonkers,New York,cheese,15
Henderson,Nevada,cheese,5.95
Henderson,Nevada,cheese,5.95
Henderson,Nevada,cheese,7.95
Branson,Missouri,cheese,14.99
Houston,Texas,cheese,0
Naples,Florida,meat,17.95
El Mirage,Arizona,veggie,18.75
El Mirage,Arizona,cheese,15.95
El Mirage,Arizona,veggie,14.75
El Mirage,Arizona,cheese,6.25
El Mirage,Arizona,cheese,14.75
El Mirage,Arizona,hawaiian,12.75
El Mirage,Arizona,hawaiian,12.75
Manhattan Beach,California,bbq chicken,17.5
Chicago,Illinois,cheese,13.99
Chicago,Illinois,hawaiian,14.99
Chicago,Illinois,meat,13.99
Chicago,Illinois,meat,14.99
Chicago,Illinois,buffalo,14.99
Chicago,Illinois,bbq chicken,13.99
Brooklyn,New York,cheese,12
Brooklyn,New York,buffalo,18
Brooklyn,New York,veggie,18
Brooklyn,New York,cheese,10.75
Saint Louis,Missouri,buffalo,13
Bakersfield,California,cheese,22.69
Bakersfield,California,veggie,27.79
Bakersfield,California,pepperoni,26.99
Bakersfield,California,pepperoni,8.24
Bakersfield,California,meat,27.79
Bakersfield,California,veggie,7.19
Bakersfield,California,hawaiian,26.59
Bakersfield,California,meat,9.29
Bakersfield,California,veggie,9.29
Bakersfield,California,pepperoni,26.34
Bakersfield,California,pepperoni,9.29
Charlotte,North Carolina,buffalo,13.99
Tampa,Florida,cheese,4.75
Tampa,Florida,cheese,5.95
Arlington,Virginia,margherita,11.79
Arlington,Virginia,cheese,9.69
Arlington,Virginia,cheese,12.29
Arlington,Virginia,margherita,11.69
Arlington,Virginia,cheese,12.99
Arlington,Virginia,margherita,12.75
Boulder,Colorado,pepperoni,11.5
Boulder,Colorado,meat,15
Boulder,Colorado,pepperoni,9.5
Boulder,Colorado,hawaiian,11
Austin,Texas,pepperoni,10
Austin,Texas,veggie,14
Austin,Texas,hawaiian,11
Austin,Texas,meat,14
El Cajon,California,veggie,14
El Cajon,California,cheese,7.39
El Cajon,California,pepperoni,14
El Cajon,California,cheese,14
El Cajon,California,pepperoni,14
El Cajon,California,hawaiian,14
Cheswick,Pennsylvania,buffalo,8
Cheswick,Pennsylvania,pepperoni,8
Austin,Texas,cheese,18.99
Roseville,Michigan,cheese,8
Roseville,Michigan,hawaiian,8
Roseville,Michigan,meat,8
Thousand Oaks,California,pepperoni,11.95
Thousand Oaks,California,pepperoni,17.99
Thousand Oaks,California,pepperoni,16.79
Thousand Oaks,California,pepperoni,15.49
Thousand Oaks,California,pepperoni,11.95
Thousand Oaks,California,hawaiian,14.99
Thousand Oaks,California,pepperoni,16.49
Thousand Oaks,California,bbq chicken,14.99
Thousand Oaks,California,pepperoni,13.99
Thousand Oaks,California,cheese,5.49
Thousand Oaks,California,hawaiian,5.59
Thousand Oaks,California,hawaiian,14.99
Thousand Oaks,California,bbq chicken,14.99
Thousand Oaks,California,bbq chicken,17.49
Thousand Oaks,California,hawaiian,14.49
Thousand Oaks,California,veggie,14.99
Thousand Oaks,California,veggie,11.95
Thousand Oaks,California,bbq chicken,11.95
Thousand Oaks,California,pepperoni,14.29
Thousand Oaks,California,cheese,13.49
Thousand Oaks,California,pepperoni,15.89
Thousand Oaks,California,cheese,12.99
Thousand Oaks,California,margherita,14.89
Canton,Georgia,cheese,9.99
Canton,Georgia,buffalo,9.99
Canton,Georgia,margherita,9.99
Canton,Georgia,cheese,9.29
Fayetteville,Georgia,cheese,1.99
Fayetteville,Georgia,margherita,14.99
Atlanta,Georgia,buffalo,3.99
Atlanta,Georgia,cheese,3.79
Sacramento,California,hawaiian,5.59
Sacramento,California,pepperoni,15.99
Sacramento,California,pepperoni,5.69
Sacramento,California,margherita,16.49
Sacramento,California,pepperoni,17.49
Sacramento,California,pepperoni,13.99
Sacramento,California,pepperoni,5.79
Sacramento,California,bbq chicken,16.99
Sacramento,California,bbq chicken,14.99
Sacramento,California,pepperoni,15.49
Mesquite,Texas,meat,27.55
Lakewood,California,bbq chicken,17.49
Lakewood,California,pepperoni,16.49
Lakewood,California,pepperoni,15.49
Lakewood,California,pepperoni,11.95
Lakewood,California,cheese,12.49
Lakewood,California,veggie,11.95
Lakewood,California,cheese,13.49
Lakewood,California,pepperoni,5.69
Lakewood,California,margherita,17.39
Lakewood,California,margherita,14.49
Lakewood,California,pepperoni,5.99
Lakewood,California,veggie,14.99
Lakewood,California,margherita,16.99
Lakewood,California,pepperoni,5.89
Lakewood,California,pepperoni,11.95
Lakewood,California,bbq chicken,11.95
Lakewood,California,pepperoni,11.95
Lakewood,California,cheese,5.49
Lakewood,California,pepperoni,15.89
Lakewood,California,hawaiian,14.99
Lakewood,California,pepperoni,13.99
Lakewood,California,pepperoni,17.99
Lakewood,California,bbq chicken,14.29
Lakewood,California,cheese,13.49
Lakewood,California,margherita,14.89
Lakewood,California,hawaiian,14.99
Lakewood,California,cheese,12.99
Los Angeles,California,bbq chicken,5.99
Los Angeles,California,cheese,13.49
Los Angeles,California,bbq chicken,15.79
Los Angeles,California,hawaiian,5.59
Los Angeles,California,cheese,12.69
Los Angeles,California,bbq chicken,5.99
Los Angeles,California,pepperoni,18.49
Los Angeles,California,veggie,11.95
Los Angeles,California,pepperoni,5.89
Los Angeles,California,margherita,17.49
Los Angeles,California,bbq chicken,17.99
Los Angeles,California,cheese,13.89
Los Angeles,California,bbq chicken,11.95
Los Angeles,California,pepperoni,11.95
Los Angeles,California,pepperoni,15.99
Los Angeles,California,pepperoni,5.79
Los Angeles,California,pepperoni,14.99
Los Angeles,California,margherita,15.39
Los Angeles,California,veggie,14.99
Los Angeles,California,pepperoni,17.79
Los Angeles,California,pepperoni,15.99
Los Angeles,California,veggie,15.49
Los Angeles,California,cheese,13.89
Los Angeles,California,hawaiian,5.79
Tampa,Florida,cheese,0
Tampa,Florida,meat,0
Tampa,Florida,veggie,0
Newark,California,cheese,17.4
Chicago,Illinois,meat,16
Chicago,Illinois,buffalo,16
Los Angeles,California,bbq chicken,19.99
Los Angeles,California,cheese,6.75
Los Angeles,California,cheese,17.99
Los Angeles,California,margherita,9.49
Los Angeles,California,margherita,7.25
Los Angeles,California,cheese,5.25
Los Angeles,California,cheese,10.99
Los Angeles,California,cheese,19.99
New York,New York,margherita,15
Akron,Ohio,buffalo,7.49
Richardson,Texas,pepperoni,10
Aurora,Illinois,hawaiian,10.99
Aurora,Illinois,hawaiian,16.99
Sacramento,California,buffalo,12.95
Sacramento,California,hawaiian,6.55
Madison Heights,Michigan,veggie,9.99
Madison Heights,Michigan,hawaiian,9.99
Madison Heights,Michigan,meat,9.99
Madison Heights,Michigan,hawaiian,9.99
El Segundo,California,cheese,10.99
El Segundo,California,cheese,16.99
El Segundo,California,margherita,15.99
El Segundo,California,buffalo,21.99
El Segundo,California,meat,19.99
El Segundo,California,meat,17.99
El Segundo,California,bbq chicken,15.99
Reno,Nevada,meat,20.99
Reno,Nevada,cheese,22.99
Reno,Nevada,hawaiian,14.99
Reno,Nevada,meat,20.99
Reno,Nevada,cheese,16.99
Reno,Nevada,meat,20.99
Reno,Nevada,hawaiian,14.99
Reno,Nevada,meat,17.99
Reno,Nevada,meat,19.99
Reno,Nevada,meat,22.99
Reno,Nevada,cheese,19.99
Reno,Nevada,hawaiian,17.99
Reno,Nevada,meat,14.99
Reno,Nevada,cheese,16.99
Reno,Nevada,meat,17.99
Reno,Nevada,meat,19.99
Reno,Nevada,cheese,22.99
Reno,Nevada,cheese,16.99
Reno,Nevada,hawaiian,14.99
Reno,Nevada,meat,22.99
Brooklyn,New York,margherita,13.5
Henderson,Nevada,cheese,9.99
Henderson,Nevada,cheese,6.99
Henderson,Nevada,cheese,7.99
Henderson,Nevada,cheese,6.99
Henderson,Nevada,buffalo,15.99
Henderson,Nevada,cheese,7.99
Henderson,Nevada,cheese,16.99
Henderson,Nevada,cheese,9.99
Henderson,Nevada,cheese,4.99
San Diego,California,pepperoni,13.95
San Diego,California,veggie,17.5
San Diego,California,meat,21.95
Dallas,Texas,cheese,9.99
Dallas,Texas,cheese,2.99
Dallas,Texas,pepperoni,10.99
Dallas,Texas,meat,3.99
New York,New York,meat,22
New York,New York,meat,4
New York,New York,meat,4.25
New York,New York,margherita,21
New York,New York,hawaiian,20
New York,New York,meat,20
New York,New York,cheese,3
Santa Clarita,California,cheese,17.95
Santa Clarita,California,buffalo,17.95
Santa Clarita,California,cheese,13.95
La Quinta,California,cheese,8.3
La Quinta,California,margherita,8.79
La Quinta,California,veggie,10.99
La Quinta,California,veggie,10.99
Newberg,Oregon,meat,27.55
Newberg,Oregon,cheese,7.65
Newberg,Oregon,meat,0
Newberg,Oregon,bbq chicken,27.55
Austin,Texas,buffalo,0.59
Austin,Texas,cheese,14.99
Austin,Texas,veggie,0.59
Hilton Head Island,South Carolina,cheese,14
Hilton Head Island,South Carolina,cheese,2.75
Cincinnati,Ohio,pepperoni,4.5
Playa del Rey,California,meat,23.99
Playa del Rey,California,buffalo,22.99
Playa del Rey,California,margherita,19
Playa del Rey,California,meat,24.5
Hudson,Wisconsin,cheese,4.49
Nashville,Tennessee,cheese,9.75
Depew,New York,meat,5.5
Depew,New York,hawaiian,5.5
Depew,New York,cheese,5.99
New York,New York,margherita,25
Gainesville,Virginia,veggie,17.75
Gainesville,Virginia,hawaiian,17.75
Philadelphia,Pennsylvania,buffalo,14.5
Palo Alto,California,bbq chicken,17.99
Torrance,California,cheese,11.3
Selinsgrove,Pennsylvania,cheese,9
Selinsgrove,Pennsylvania,cheese,10
Selinsgrove,Pennsylvania,cheese,9
Reading,Pennsylvania,cheese,59.99
Reading,Pennsylvania,cheese,15.99
Mesa,Arizona,cheese,5.75
Mesa,Arizona,cheese,5.75
Mesa,Arizona,cheese,5.75
Buffalo,New York,cheese,4.99
Buffalo,New York,pepperoni,4.99
Buffalo,New York,cheese,7.99
Buffalo,New York,pepperoni,7.99
Buffalo,New York,meat,0
Buffalo,New York,hawaiian,12.4
Buffalo,New York,cheese,16.49
Buffalo,New York,cheese,14.89
Buffalo,New York,cheese,9.6
Buffalo,New York,cheese,9.6
Buffalo,New York,cheese,14.89
Belleview,Florida,cheese,5.95
San Antonio,Texas,veggie,18
San Antonio,Texas,cheese,11.95
San Antonio,Texas,meat,18
Carle Place,New York,bbq chicken,12
Flushing,New York,veggie,22
Flushing,New York,buffalo,25
Flushing,New York,hawaiian,17.5
Flushing,New York,cheese,4.5
Flushing,New York,cheese,14.5
Flushing,New York,meat,25
Flushing,New York,cheese,16.5
Flushing,New York,cheese,4.5
Flushing,New York,cheese,15.5
Flushing,New York,buffalo,24
Flushing,New York,buffalo,4.5
Flushing,New York,meat,4.5
Flushing,New York,cheese,18
Flushing,New York,bbq chicken,24
Flushing,New York,cheese,4.5
Flushing,New York,hawaiian,15
Flushing,New York,meat,22
Flushing,New York,cheese,15.5
Flushing,New York,cheese,11
Columbus,Ohio,veggie,11.25
Valencia,California,veggie,10.95
Valencia,California,pepperoni,8.95
Valencia,California,cheese,10.5
Valencia,California,veggie,10.5
Long Beach,California,cheese,10.95
Long Beach,California,hawaiian,7.95
Long Beach,California,bbq chicken,10.95
Astoria,New York,margherita,2.5
Astoria,New York,meat,4.25
Astoria,New York,meat,5.75
Astoria,New York,cheese,8.5
Astoria,New York,veggie,3
Astoria,New York,cheese,3.5
Astoria,New York,veggie,4.25
Astoria,New York,bbq chicken,2.5
Charlotte,North Carolina,pepperoni,7
Charlotte,North Carolina,cheese,12
Charlotte,North Carolina,cheese,12
Charlotte,North Carolina,pepperoni,6.5
Brooklyn,New York,pepperoni,17
Brooklyn,New York,meat,17
Brooklyn,New York,margherita,15
Brooklyn,New York,margherita,15
Brooklyn,New York,margherita,17
Huntington Beach,California,cheese,1.7
Kalamazoo,Michigan,cheese,13.99
Kalamazoo,Michigan,hawaiian,13.99
Kalamazoo,Michigan,bbq chicken,13.99
Brooklyn,New York,meat,3.5
Brooklyn,New York,pepperoni,3.5
Brooklyn,New York,meat,20
Brooklyn,New York,cheese,3
Brooklyn,New York,cheese,18
Brooklyn,New York,buffalo,20
Warren,Michigan,cheese,0.99
Warren,Michigan,bbq chicken,9.56
Warren,Michigan,meat,10.55
Saline,Michigan,meat,10.55
Rochester,Michigan,bbq chicken,9.56
Orland Park,Illinois,cheese,13.75
Orland Park,Illinois,pepperoni,8.45
Highland Park,Illinois,cheese,15
Highland Park,Illinois,cheese,16
Highland Park,Illinois,cheese,15.5
Highland Park,Illinois,cheese,10
Highland Park,Illinois,cheese,12
Highland Park,Illinois,meat,5.99
Highland Park,Illinois,cheese,18
Olathe,Kansas,veggie,14
Olathe,Kansas,pepperoni,10
Olathe,Kansas,meat,14
Columbus,Ohio,pepperoni,8.95
San Francisco,California,cheese,14.5
San Francisco,California,bbq chicken,14.5
San Francisco,California,cheese,9
San Francisco,California,cheese,9
Pleasanton,California,cheese,15.5
Pleasanton,California,bbq chicken,20.25
New York,New York,cheese,3
New York,New York,hawaiian,16.25
New York,New York,buffalo,15.75
New York,New York,margherita,13
San Antonio,Texas,pepperoni,5.95
Columbia,Missouri,cheese,9.25
Jackson Heights,New York,cheese,15.95
Jackson Heights,New York,cheese,16
Milwaukee,Wisconsin,cheese,1.69
Milwaukee,Wisconsin,cheese,8.49
Plainview,New York,buffalo,22
Plainview,New York,bbq chicken,22
Plainview,New York,margherita,8.95
Cypress,Texas,cheese,7
Long Beach,California,meat,20
